datetime,temp
2016-09-09 14:00:00,298.71
2016-09-09 15:00:00,300.62
2016-09-09 16:00:00,302.37
2016-09-09 17:00:00,304.1
2016-09-09 18:00:00,305.09
2016-09-09 19:00:00,305.76
2016-09-09 20:00:00,306.53
2016-09-09 21:00:00,306.89
2016-09-09 22:00:00,306.68
2016-09-09 23:00:00,305.74
2016-09-10 00:00:00,304.47
2016-09-10 01:00:00,302.44
2016-09-10 02:00:00,301.78
2016-09-10 03:00:00,300.69
2016-09-10 04:00:00,299.85
2016-09-10 05:00:00,298.9
2016-09-10 06:00:00,297.77
2016-09-10 07:00:00,297.39
2016-09-10 08:00:00,297.02
2016-09-10 09:00:00,297.1
2016-09-10 10:00:00,297.01
2016-09-10 11:00:00,297.13
2016-09-10 12:00:00,296.63
2016-09-10 13:00:00,297.2
2016-09-10 14:00:00,299.31
2016-09-10 15:00:00,300.63
2016-09-10 16:00:00,301.43
2016-09-10 17:00:00,301.19
2016-09-10 18:00:00,300.52
2016-09-10 19:00:00,303.25
2016-09-10 20:00:00,304.78
2016-09-10 21:00:00,305.6
2016-09-10 22:00:00,305.71
2016-09-10 23:00:00,305.32
2016-09-11 00:00:00,303.93
2016-09-11 01:00:00,301.29
2016-09-11 02:00:00,299.85
2016-09-11 03:00:00,299.03
2016-09-11 04:00:00,297.36
2016-09-11 05:00:00,297.08
2016-09-11 06:00:00,296.23
2016-09-11 07:00:00,296.15
2016-09-11 08:00:00,295.29
2016-09-11 09:00:00,295.28
2016-09-11 10:00:00,294.63
2016-09-11 11:00:00,294.31
2016-09-11 12:00:00,293.99
2016-09-11 13:00:00,294.87
2016-09-11 14:00:00,297.86
2016-09-11 15:00:00,299.87
2016-09-11 16:00:00,301.44
2016-09-11 17:00:00,302.25
2016-09-11 18:00:00,303.9
2016-09-11 19:00:00,304.46
2016-09-11 20:00:00,304.82
2016-09-11 21:00:00,305.05
2016-09-11 22:00:00,304.43
2016-09-11 23:00:00,304.5
2016-09-12 00:00:00,303.05
2016-09-12 01:00:00,300.4
2016-09-12 02:00:00,299.43
2016-09-12 03:00:00,298.83
2016-09-12 04:00:00,298.22
2016-09-12 05:00:00,297.26
2016-09-12 06:00:00,296.44
2016-09-12 07:00:00,296.15
2016-09-12 08:00:00,295.42
2016-09-12 09:00:00,294.89
2016-09-12 10:00:00,294.52
2016-09-12 11:00:00,294.42
2016-09-12 12:00:00,294.21
2016-09-12 13:00:00,294.79
2016-09-12 14:00:00,298.19
2016-09-12 15:00:00,300.15
2016-09-12 16:00:00,301.92
2016-09-12 17:00:00,303.29
2016-09-12 18:00:00,304.23
2016-09-12 19:00:00,304.28
2016-09-12 20:00:00,304.73
2016-09-12 21:00:00,305.66
2016-09-12 22:00:00,305.66
2016-09-12 23:00:00,304.8
2016-09-13 00:00:00,303.35
2016-09-13 01:00:00,301.03
2016-09-13 02:00:00,300.24
2016-09-13 03:00:00,299.51
2016-09-13 04:00:00,298.55
2016-09-13 05:00:00,298.18
2016-09-13 06:00:00,297.55
2016-09-13 07:00:00,296.74
2016-09-13 08:00:00,296.7
2016-09-13 09:00:00,296.49
2016-09-13 10:00:00,296.48
2016-09-13 11:00:00,296.4
2016-09-13 12:00:00,296.16
2016-09-13 13:00:00,297.19
2016-09-13 14:00:00,298.14
2016-09-13 15:00:00,298.72
2016-09-13 16:00:00,299.28
2016-09-13 17:00:00,300.52
2016-09-13 18:00:00,301.6
2016-09-13 19:00:00,302.55
2016-09-13 20:00:00,304.17
2016-09-13 21:00:00,304.57
2016-09-13 22:00:00,304.94
2016-09-13 23:00:00,304.98
2016-09-14 00:00:00,303.84
2016-09-14 01:00:00,303.03
2016-09-14 02:00:00,301.42
2016-09-14 03:00:00,300.39
2016-09-14 04:00:00,299.72
2016-09-14 05:00:00,298.93
2016-09-14 06:00:00,298.04
2016-09-14 07:00:00,297.81
2016-09-14 08:00:00,297.56
2016-09-14 09:00:00,297.57
2016-09-14 10:00:00,296.94
2016-09-14 11:00:00,296.77
2016-09-14 12:00:00,296.58
2016-09-14 13:00:00,296.91
2016-09-14 14:00:00,298.45
2016-09-14 15:00:00,299.71
2016-09-14 16:00:00,301.38
2016-09-14 17:00:00,303.53
2016-09-14 18:00:00,303.89
2016-09-14 19:00:00,304.51
2016-09-14 20:00:00,305.55
2016-09-14 21:00:00,305.61
2016-09-14 22:00:00,305.67
2016-09-14 23:00:00,305.43
2016-09-15 00:00:00,304.62
2016-09-15 01:00:00,302.04
2016-09-15 02:00:00,301.6
2016-09-15 03:00:00,299.25
2016-09-15 04:00:00,299.06
2016-09-15 05:00:00,297.66
2016-09-15 06:00:00,297.04
2016-09-15 07:00:00,296.69
2016-09-15 08:00:00,296.19
2016-09-15 09:00:00,295.77
2016-09-15 10:00:00,295.62
2016-09-15 11:00:00,295.4
2016-09-15 12:00:00,295.34
2016-09-15 13:00:00,295.7
2016-09-15 14:00:00,296.47
2016-09-15 15:00:00,300.71
2016-09-15 16:00:00,301.86
2016-09-15 17:00:00,303.1
2016-09-15 18:00:00,304.24
2016-09-15 19:00:00,304.9
2016-09-15 20:00:00,305.89
2016-09-15 21:00:00,305.9
2016-09-15 22:00:00,305.46
2016-09-15 23:00:00,305.52
2016-09-16 00:00:00,304.19
2016-09-16 01:00:00,302.01
2016-09-16 02:00:00,301.72
2016-09-16 03:00:00,300.14
2016-09-16 04:00:00,299.9
2016-09-16 05:00:00,298.65
2016-09-16 06:00:00,297.73
2016-09-16 07:00:00,297.57
2016-09-16 08:00:00,296.66
2016-09-16 09:00:00,296.23
2016-09-16 10:00:00,295.83
2016-09-16 11:00:00,296.08
2016-09-16 12:00:00,295.16
2016-09-16 13:00:00,296.18
2016-09-16 14:00:00,299.53
2016-09-16 15:00:00,300.3
2016-09-16 16:00:00,302.12
2016-09-16 17:00:00,303.51
2016-09-16 18:00:00,304.19
2016-09-16 19:00:00,305.54
2016-09-16 20:00:00,305.44
2016-09-16 21:00:00,306.69
2016-09-16 22:00:00,306.23
2016-09-16 23:00:00,305.45
2016-09-17 00:00:00,304.74
2016-09-17 01:00:00,301.86
2016-09-17 02:00:00,301.43
2016-09-17 03:00:00,300.47
2016-09-17 04:00:00,299.73
2016-09-17 05:00:00,298.67
2016-09-17 06:00:00,298.39
2016-09-17 07:00:00,297.52
2016-09-17 08:00:00,296.96
2016-09-17 09:00:00,296.85
2016-09-17 10:00:00,296.14
2016-09-17 11:00:00,295.94
2016-09-17 12:00:00,295.83
2016-09-17 13:00:00,296.44
2016-09-17 14:00:00,297.97
2016-09-17 15:00:00,301.59
2016-09-17 16:00:00,302.17
2016-09-17 17:00:00,304.39
2016-09-17 18:00:00,304.54
2016-09-17 19:00:00,306.11
2016-09-17 20:00:00,306.59
2016-09-17 21:00:00,307.61
2016-09-17 22:00:00,307.51
2016-09-17 23:00:00,306.8
2016-09-18 00:00:00,306.24
2016-09-18 01:00:00,303.86
2016-09-18 02:00:00,302.14
2016-09-18 03:00:00,301.12
2016-09-18 04:00:00,300.55
2016-09-18 05:00:00,299.98
2016-09-18 06:00:00,299.37
2016-09-18 07:00:00,298.23
2016-09-18 08:00:00,298.13
2016-09-18 09:00:00,297.05
2016-09-18 10:00:00,296.75
2016-09-18 11:00:00,297.69
2016-09-18 12:00:00,297.66
2016-09-18 13:00:00,298.27
2016-09-18 14:00:00,299.07
2016-09-18 15:00:00,299.7
2016-09-18 16:00:00,300.466193401
2016-09-18 17:00:00,303.45459670099996
2016-09-18 18:00:00,305.35
2016-09-18 19:00:00,306.65
2016-09-18 20:00:00,307.3
2016-09-18 21:00:00,307.9
2016-09-18 22:00:00,308.13
2016-09-18 23:00:00,307.94
2016-09-19 00:00:00,307.04
2016-09-19 01:00:00,305.28
2016-09-19 02:00:00,302.94
2016-09-19 03:00:00,301.68
2016-09-19 04:00:00,300.75
2016-09-19 05:00:00,300.35
2016-09-19 06:00:00,299.93
2016-09-19 07:00:00,299.17
2016-09-19 08:00:00,298.28
2016-09-19 09:00:00,297.78
2016-09-19 10:00:00,298.15
2016-09-19 11:00:00,297.96
2016-09-19 12:00:00,297.6
2016-09-19 13:00:00,297.59
2016-09-19 14:00:00,298.53
2016-09-19 15:00:00,301.12
2016-09-19 16:00:00,302.78
2016-09-19 17:00:00,304.46
2016-09-19 18:00:00,306.12
2016-09-19 19:00:00,306.49
2016-09-19 20:00:00,306.85
2016-09-19 21:00:00,307.42
2016-09-19 22:00:00,307.42
2016-09-19 23:00:00,306.48
2016-09-20 00:00:00,304.64
2016-09-20 01:00:00,302.6
2016-09-20 02:00:00,301.7
2016-09-20 03:00:00,301.36
2016-09-20 04:00:00,300.36
2016-09-20 05:00:00,299.63
2016-09-20 06:00:00,298.89
2016-09-20 07:00:00,298.34
2016-09-20 08:00:00,297.59
2016-09-20 09:00:00,296.85
2016-09-20 10:00:00,296.66
2016-09-20 11:00:00,296.64
2016-09-20 12:00:00,296.48
2016-09-20 13:00:00,296.47
2016-09-20 14:00:00,298.820011852
2016-09-20 15:00:00,300.0
2016-09-20 16:00:00,301.83
2016-09-20 17:00:00,303.9
2016-09-20 18:00:00,305.2
2016-09-20 19:00:00,306.3
2016-09-20 20:00:00,306.87
2016-09-20 21:00:00,307.4
2016-09-20 22:00:00,306.3
2016-09-20 23:00:00,306.66
2016-09-21 00:00:00,305.37
2016-09-21 01:00:00,302.6
2016-09-21 02:00:00,300.74
2016-09-21 03:00:00,300.19
2016-09-21 04:00:00,299.44
2016-09-21 05:00:00,298.87
2016-09-21 06:00:00,299.06
2016-09-21 07:00:00,298.15
2016-09-21 08:00:00,297.6
2016-09-21 09:00:00,297.21
2016-09-21 10:00:00,296.66
2016-09-21 11:00:00,296.28
2016-09-21 12:00:00,296.28
2016-09-21 13:00:00,296.47
2016-09-21 14:00:00,296.64
2016-09-21 15:00:00,298.56
2016-09-21 16:00:00,299.57
2016-09-21 17:00:00,303.496
2016-09-21 18:00:00,303.496
2016-09-21 19:00:00,303.496
2016-09-21 20:00:00,304.82
2016-09-21 21:00:00,300.625
2016-09-21 22:00:00,305.56
2016-09-21 23:00:00,300.625
2016-09-22 00:00:00,301.49
2016-09-22 01:00:00,301.238479865
2016-09-22 02:00:00,299.08
2016-09-22 03:00:00,298.14
2016-09-22 04:00:00,297.58
2016-09-22 05:00:00,296.48
2016-09-22 06:00:00,295.75
2016-09-22 07:00:00,295.36
2016-09-22 08:00:00,294.99
2016-09-22 09:00:00,294.44
2016-09-22 10:00:00,294.28
2016-09-22 11:00:00,293.33
2016-09-22 12:00:00,293.15
2016-09-22 13:00:00,293.71
2016-09-22 14:00:00,296.67
2016-09-22 15:00:00,300.56
2016-09-22 16:00:00,302.97
2016-09-22 17:00:00,303.53
2016-09-22 18:00:00,304.08
2016-09-22 19:00:00,304.64
2016-09-22 20:00:00,305.01
2016-09-22 21:00:00,304.81
2016-09-22 22:00:00,302.77
2016-09-22 23:00:00,302.04
2016-09-23 00:00:00,301.11
2016-09-23 01:00:00,300.18
2016-09-23 02:00:00,299.82
2016-09-23 03:00:00,298.89
2016-09-23 04:00:00,298.71
2016-09-23 05:00:00,298.33
2016-09-23 06:00:00,297.77
2016-09-23 07:00:00,297.21
2016-09-23 08:00:00,297.03
2016-09-23 09:00:00,296.85
2016-09-23 10:00:00,296.47
2016-09-23 11:00:00,296.29
2016-09-23 12:00:00,296.1
2016-09-23 13:00:00,296.48
2016-09-23 14:00:00,297.59
2016-09-23 15:00:00,299.46
2016-09-23 16:00:00,300.38
2016-09-23 17:00:00,303.53
2016-09-23 18:00:00,303.9
2016-09-23 19:00:00,305.21
2016-09-23 20:00:00,305.92
2016-09-23 21:00:00,305.94
2016-09-23 22:00:00,305.94
2016-09-23 23:00:00,304.27
2016-09-24 00:00:00,302.59
2016-09-24 01:00:00,301.11
2016-09-24 02:00:00,300.19
2016-09-24 03:00:00,299.45
2016-09-24 04:00:00,298.89
2016-09-24 05:00:00,298.34
2016-09-24 06:00:00,298.15
2016-09-24 07:00:00,297.96
2016-09-24 08:00:00,297.59
2016-09-24 09:00:00,297.4
2016-09-24 10:00:00,297.21
2016-09-24 11:00:00,297.03
2016-09-24 12:00:00,297.22
2016-09-24 13:00:00,297.4
2016-09-24 14:00:00,298.32033858299997
2016-09-24 15:00:00,300.01
2016-09-24 16:00:00,300.94
2016-09-24 17:00:00,301.64
2016-09-24 18:00:00,303.51
2016-09-24 19:00:00,304.63
2016-09-24 20:00:00,304.82
2016-09-24 21:00:00,300.76
2016-09-24 22:00:00,301.69
2016-09-24 23:00:00,301.86
2016-09-25 00:00:00,300.38
2016-09-25 01:00:00,299.45
2016-09-25 02:00:00,298.89
2016-09-25 03:00:00,298.53
2016-09-25 04:00:00,297.97
2016-09-25 05:00:00,297.77
2016-09-25 06:00:00,297.76
2016-09-25 07:00:00,297.59
2016-09-25 08:00:00,297.77
2016-09-25 09:00:00,297.41
2016-09-25 10:00:00,297.41
2016-09-25 11:00:00,297.04
2016-09-25 12:00:00,297.23
2016-09-25 13:00:00,297.41
2016-09-25 14:00:00,297.41
2016-09-25 15:00:00,299.07
2016-09-25 16:00:00,300.93
2016-09-25 17:00:00,301.5
2016-09-25 18:00:00,302.04
2016-09-25 19:00:00,299.07
2016-09-25 20:00:00,297.02
2016-09-25 21:00:00,296.5
2016-09-25 22:00:00,296.0
2016-09-25 23:00:00,295.45
2016-09-26 00:00:00,295.58
2016-09-26 01:00:00,295.57
2016-09-26 02:00:00,295.03
2016-09-26 03:00:00,294.99
2016-09-26 04:00:00,294.82
2016-09-26 05:00:00,294.82
2016-09-26 06:00:00,294.63
2016-09-26 07:00:00,294.64
2016-09-26 08:00:00,294.63
2016-09-26 09:00:00,294.63
2016-09-26 10:00:00,294.61
2016-09-26 11:00:00,294.63
2016-09-26 12:00:00,294.82
2016-09-26 13:00:00,293.9
2016-09-26 14:00:00,293.79
2016-09-26 15:00:00,293.57
2016-09-26 16:00:00,293.9
2016-09-26 17:00:00,294.81
2016-09-26 18:00:00,295.91
2016-09-26 19:00:00,296.5
2016-09-26 20:00:00,296.5
2016-09-26 21:00:00,295.57
2016-09-26 22:00:00,294.65
2016-09-26 23:00:00,293.34
2016-09-27 00:00:00,292.76
2016-09-27 01:00:00,292.6
2016-09-27 02:00:00,292.23
2016-09-27 03:00:00,292.25
2016-09-27 04:00:00,291.7
2016-09-27 05:00:00,291.5
2016-09-27 06:00:00,291.5
2016-09-27 07:00:00,291.68
2016-09-27 08:00:00,291.67
2016-09-27 09:00:00,291.67
2016-09-27 10:00:00,291.67
2016-09-27 11:00:00,291.67
2016-09-27 12:00:00,291.76185532700003
2016-09-27 13:00:00,292.03
2016-09-27 14:00:00,292.98
2016-09-27 15:00:00,294.09
2016-09-27 16:00:00,294.83
2016-09-27 17:00:00,295.56
2016-09-27 18:00:00,295.93
2016-09-27 19:00:00,296.12
2016-09-27 20:00:00,296.29
2016-09-27 21:00:00,297.05
2016-09-27 22:00:00,297.05
2016-09-27 23:00:00,296.31
2016-09-28 00:00:00,295.92
2016-09-28 01:00:00,295.2
2016-09-28 02:00:00,294.82
2016-09-28 03:00:00,294.46
2016-09-28 04:00:00,294.23
2016-09-28 05:00:00,294.82
2016-09-28 06:00:00,292.6
2016-09-28 07:00:00,292.05
2016-09-28 08:00:00,291.68
2016-09-28 09:00:00,291.48
2016-09-28 10:00:00,290.75
2016-09-28 11:00:00,290.75
2016-09-28 12:00:00,290.55
2016-09-28 13:00:00,291.3
2016-09-28 14:00:00,293.35
2016-09-28 15:00:00,296.3
2016-09-28 16:00:00,297.77
2016-09-28 17:00:00,299.45
2016-09-28 18:00:00,300.56
2016-09-28 19:00:00,301.49
2016-09-28 20:00:00,302.22
2016-09-28 21:00:00,302.41
2016-09-28 22:00:00,302.96
2016-09-28 23:00:00,301.86
2016-09-29 00:00:00,299.98
2016-09-29 01:00:00,297.58
2016-09-29 02:00:00,296.66
2016-09-29 03:00:00,295.56
2016-09-29 04:00:00,295.01
2016-09-29 05:00:00,294.63
2016-09-29 06:00:00,294.26
2016-09-29 07:00:00,293.34
2016-09-29 08:00:00,292.59
2016-09-29 09:00:00,292.04
2016-09-29 10:00:00,291.68
2016-09-29 11:00:00,290.93
2016-09-29 12:00:00,290.74
2016-09-29 13:00:00,290.75
2016-09-29 14:00:00,290.08
2016-09-29 15:00:00,295.74
2016-09-29 16:00:00,297.79
2016-09-29 17:00:00,299.99
2016-09-29 18:00:00,301.49
2016-09-29 19:00:00,302.04
2016-09-29 20:00:00,302.59
2016-09-29 21:00:00,302.41
2016-09-29 22:00:00,301.86
2016-09-29 23:00:00,300.75
2016-09-30 00:00:00,298.33
2016-09-30 01:00:00,296.29
2016-09-30 02:00:00,294.27
2016-09-30 03:00:00,292.79
2016-09-30 04:00:00,291.86
2016-09-30 05:00:00,291.12
2016-09-30 06:00:00,290.01
2016-09-30 07:00:00,289.42
2016-09-30 08:00:00,288.13
2016-09-30 09:00:00,287.78
2016-09-30 10:00:00,287.41
2016-09-30 11:00:00,287.22
2016-09-30 12:00:00,287.22
2016-09-30 13:00:00,287.22
2016-09-30 14:00:00,290.19
2016-09-30 15:00:00,292.98
2016-09-30 16:00:00,295.38
2016-09-30 17:00:00,296.29
2016-09-30 18:00:00,297.41
2016-09-30 19:00:00,297.97
2016-09-30 20:00:00,298.54
2016-09-30 21:00:00,298.44
2016-09-30 22:00:00,298.89
2016-09-30 23:00:00,297.23
2016-10-01 00:00:00,294.63
2016-10-01 01:00:00,293.53
2016-10-01 02:00:00,292.77
2016-10-01 03:00:00,291.11
2016-10-01 04:00:00,290.0
2016-10-01 05:00:00,289.62
2016-10-01 06:00:00,289.44
2016-10-01 07:00:00,289.44
2016-10-01 08:00:00,289.46
2016-10-01 09:00:00,289.08
2016-10-01 10:00:00,288.7
2016-10-01 11:00:00,288.52
2016-10-01 12:00:00,288.33
2016-10-01 13:00:00,288.69
2016-10-01 14:00:00,289.82
2016-10-01 15:00:00,292.04
2016-10-01 16:00:00,295.74
2016-10-01 17:00:00,295.56
2016-10-01 18:00:00,297.05
2016-10-01 19:00:00,297.8
2016-10-01 20:00:00,298.53
2016-10-01 21:00:00,297.79
2016-10-01 22:00:00,297.61
2016-10-01 23:00:00,296.68
2016-10-02 00:00:00,295.55
2016-10-02 01:00:00,294.8
2016-10-02 02:00:00,294.07
2016-10-02 03:00:00,294.06
2016-10-02 04:00:00,292.04
2016-10-02 05:00:00,291.31
2016-10-02 06:00:00,290.37
2016-10-02 07:00:00,289.63
2016-10-02 08:00:00,289.05
2016-10-02 09:00:00,288.52
2016-10-02 10:00:00,288.15
2016-10-02 11:00:00,287.4
2016-10-02 12:00:00,287.59
2016-10-02 13:00:00,287.4
2016-10-02 14:00:00,290.299674157
2016-10-02 15:00:00,294.06
2016-10-02 16:00:00,296.85
2016-10-02 17:00:00,298.34
2016-10-02 18:00:00,299.45
2016-10-02 19:00:00,300.38
2016-10-02 20:00:00,300.93
2016-10-02 21:00:00,301.3
2016-10-02 22:00:00,301.11
2016-10-02 23:00:00,300.01
2016-10-03 00:00:00,297.03
2016-10-03 01:00:00,295.02
2016-10-03 02:00:00,293.32
2016-10-03 03:00:00,292.41
2016-10-03 04:00:00,292.24
2016-10-03 05:00:00,291.66
2016-10-03 06:00:00,290.92
2016-10-03 07:00:00,290.37
2016-10-03 08:00:00,290.37
2016-10-03 09:00:00,288.91
2016-10-03 10:00:00,289.83
2016-10-03 11:00:00,289.26
2016-10-03 12:00:00,289.26
2016-10-03 13:00:00,289.45
2016-10-03 14:00:00,291.68
2016-10-03 15:00:00,296.11
2016-10-03 16:00:00,298.33
2016-10-03 17:00:00,300.0
2016-10-03 18:00:00,300.56
2016-10-03 19:00:00,301.68
2016-10-03 20:00:00,301.85
2016-10-03 21:00:00,302.41
2016-10-03 22:00:00,302.04
2016-10-03 23:00:00,301.11
2016-10-04 00:00:00,298.33
2016-10-04 01:00:00,296.49
2016-10-04 02:00:00,296.1
2016-10-04 03:00:00,295.93
2016-10-04 04:00:00,295.37
2016-10-04 05:00:00,294.82
2016-10-04 06:00:00,294.26
2016-10-04 07:00:00,294.07
2016-10-04 08:00:00,294.07
2016-10-04 09:00:00,293.88
2016-10-04 10:00:00,293.87
2016-10-04 11:00:00,294.45
2016-10-04 12:00:00,294.45
2016-10-04 13:00:00,295.1
2016-10-04 14:00:00,295.19
2016-10-04 15:00:00,296.85
2016-10-04 16:00:00,298.9
2016-10-04 17:00:00,300.59
2016-10-04 18:00:00,302.08
2016-10-04 19:00:00,303.17
2016-10-04 20:00:00,303.9
2016-10-04 21:00:00,304.27
2016-10-04 22:00:00,304.1
2016-10-04 23:00:00,302.62
2016-10-05 00:00:00,301.3
2016-10-05 01:00:00,299.44
2016-10-05 02:00:00,299.07
2016-10-05 03:00:00,298.53
2016-10-05 04:00:00,297.59
2016-10-05 05:00:00,296.86
2016-10-05 06:00:00,296.11
2016-10-05 07:00:00,298.03700000000003
2016-10-05 08:00:00,295.55
2016-10-05 09:00:00,295.997
2016-10-05 10:00:00,295.997
2016-10-05 11:00:00,294.346
2016-10-05 12:00:00,294.346
2016-10-05 13:00:00,294.346
2016-10-05 14:00:00,298.365
2016-10-05 15:00:00,298.365
2016-10-05 16:00:00,298.365
2016-10-05 17:00:00,303.76
2016-10-05 18:00:00,303.76
2016-10-05 19:00:00,303.76
2016-10-05 20:00:00,306.17400000000004
2016-10-05 21:00:00,306.17400000000004
2016-10-05 22:00:00,306.17400000000004
2016-10-05 23:00:00,304.881
2016-10-06 00:00:00,304.881
2016-10-06 01:00:00,304.881
2016-10-06 02:00:00,301.048
2016-10-06 03:00:00,301.048
2016-10-06 04:00:00,301.048
2016-10-06 05:00:00,299.365
2016-10-06 06:00:00,299.365
2016-10-06 07:00:00,299.365
2016-10-06 08:00:00,296.889
2016-10-06 09:00:00,296.889
2016-10-06 10:00:00,296.889
2016-10-06 11:00:00,296.64099999999996
2016-10-06 12:00:00,296.64099999999996
2016-10-06 13:00:00,296.64099999999996
2016-10-06 14:00:00,299.079
2016-10-06 15:00:00,299.079
2016-10-06 16:00:00,299.079
2016-10-06 17:00:00,303.121
2016-10-06 18:00:00,303.121
2016-10-06 19:00:00,303.121
2016-10-06 20:00:00,304.79400000000004
2016-10-06 21:00:00,304.79400000000004
2016-10-06 22:00:00,304.79400000000004
2016-10-06 23:00:00,303.019
2016-10-07 00:00:00,303.019
2016-10-07 01:00:00,303.019
2016-10-07 02:00:00,300.746
2016-10-07 03:00:00,300.746
2016-10-07 04:00:00,300.746
2016-10-07 05:00:00,298.752
2016-10-07 06:00:00,298.752
2016-10-07 07:00:00,298.752
2016-10-07 08:00:00,296.41700000000003
2016-10-07 09:00:00,296.41700000000003
2016-10-07 10:00:00,296.41700000000003
2016-10-07 11:00:00,294.51
2016-10-07 12:00:00,294.51
2016-10-07 13:00:00,294.51
2016-10-07 14:00:00,299.318
2016-10-07 15:00:00,299.318
2016-10-07 16:00:00,299.318
2016-10-07 17:00:00,296.115
2016-10-07 18:00:00,296.115
2016-10-07 19:00:00,296.115
2016-10-07 20:00:00,296.921716535
2016-10-07 21:00:00,298.884
2016-10-07 22:00:00,298.884
2016-10-07 23:00:00,298.587
2016-10-08 00:00:00,298.587
2016-10-08 01:00:00,298.587
2016-10-08 02:00:00,296.622
2016-10-08 03:00:00,296.622
2016-10-08 04:00:00,296.622
2016-10-08 05:00:00,294.21299999999997
2016-10-08 06:00:00,294.21299999999997
2016-10-08 07:00:00,294.21299999999997
2016-10-08 08:00:00,292.735
2016-10-08 09:00:00,292.735
2016-10-08 10:00:00,291.14099999999996
2016-10-08 11:00:00,291.14099999999996
2016-10-08 12:00:00,291.14099999999996
2016-10-08 13:00:00,292.585
2016-10-08 14:00:00,294.68
2016-10-08 15:00:00,294.68
2016-10-08 16:00:00,294.68
2016-10-08 17:00:00,299.064
2016-10-08 18:00:00,299.064
2016-10-08 19:00:00,299.438789388
2016-10-08 20:00:00,301.26599999999996
2016-10-08 21:00:00,301.26599999999996
2016-10-08 22:00:00,301.26599999999996
2016-10-08 23:00:00,299.91900000000004
2016-10-09 00:00:00,299.91900000000004
2016-10-09 01:00:00,299.91900000000004
2016-10-09 02:00:00,296.14099999999996
2016-10-09 03:00:00,296.14099999999996
2016-10-09 04:00:00,296.14099999999996
2016-10-09 05:00:00,293.73900000000003
2016-10-09 06:00:00,293.73900000000003
2016-10-09 07:00:00,293.73900000000003
2016-10-09 08:00:00,291.865
2016-10-09 09:00:00,291.865
2016-10-09 10:00:00,291.865
2016-10-09 11:00:00,290.365
2016-10-09 12:00:00,290.365
2016-10-09 13:00:00,290.365
2016-10-09 14:00:00,291.245421053
2016-10-09 15:00:00,293.317
2016-10-09 16:00:00,293.317
2016-10-09 17:00:00,297.526
2016-10-09 18:00:00,297.526
2016-10-09 19:00:00,299.23900000000003
2016-10-09 20:00:00,299.23900000000003
2016-10-09 21:00:00,299.23900000000003
2016-10-09 22:00:00,299.23900000000003
2016-10-09 23:00:00,296.128
2016-10-10 00:00:00,296.128
2016-10-10 01:00:00,296.128
2016-10-10 02:00:00,290.964
2016-10-10 03:00:00,290.964
2016-10-10 04:00:00,290.964
2016-10-10 05:00:00,287.466
2016-10-10 06:00:00,287.466
2016-10-10 07:00:00,287.466
2016-10-10 08:00:00,286.157
2016-10-10 09:00:00,286.157
2016-10-10 10:00:00,286.157
2016-10-10 11:00:00,283.515
2016-10-10 12:00:00,283.515
2016-10-10 13:00:00,283.515
2016-10-10 14:00:00,286.045691383
2016-10-10 15:00:00,292.6
2016-10-10 16:00:00,292.6
2016-10-10 17:00:00,298.245
2016-10-10 18:00:00,298.245
2016-10-10 19:00:00,298.245
2016-10-10 20:00:00,300.21299999999997
2016-10-10 21:00:00,300.21299999999997
2016-10-10 22:00:00,300.21299999999997
2016-10-10 23:00:00,296.215
2016-10-11 00:00:00,296.215
2016-10-11 01:00:00,296.215
2016-10-11 02:00:00,288.652
2016-10-11 03:00:00,288.652
2016-10-11 04:00:00,288.652
2016-10-11 05:00:00,284.98900000000003
2016-10-11 06:00:00,284.98900000000003
2016-10-11 07:00:00,284.98900000000003
2016-10-11 08:00:00,283.607
2016-10-11 09:00:00,283.607
2016-10-11 10:00:00,283.607
2016-10-11 11:00:00,282.824
2016-10-11 12:00:00,282.824
2016-10-11 13:00:00,282.824
2016-10-11 14:00:00,286.403683815
2016-10-11 15:00:00,293.87
2016-10-11 16:00:00,293.87
2016-10-11 17:00:00,301.319
2016-10-11 18:00:00,301.319
2016-10-11 19:00:00,301.319
2016-10-11 20:00:00,303.20799999999997
2016-10-11 21:00:00,303.20799999999997
2016-10-11 22:00:00,303.20799999999997
2016-10-11 23:00:00,299.694
2016-10-12 00:00:00,299.694
2016-10-12 01:00:00,299.694
2016-10-12 02:00:00,293.885
2016-10-12 03:00:00,293.885
2016-10-12 04:00:00,293.885
2016-10-12 05:00:00,295.252
2016-10-12 06:00:00,295.252
2016-10-12 07:00:00,295.252
2016-10-12 08:00:00,293.949
2016-10-12 09:00:00,293.949
2016-10-12 10:00:00,293.949
2016-10-12 11:00:00,294.032
2016-10-12 12:00:00,294.032
2016-10-12 13:00:00,294.032
2016-10-12 14:00:00,295.038
2016-10-12 15:00:00,295.038
2016-10-12 16:00:00,295.038
2016-10-12 17:00:00,300.73
2016-10-12 18:00:00,300.73
2016-10-12 19:00:00,300.73
2016-10-12 20:00:00,304.307
2016-10-12 21:00:00,304.307
2016-10-12 22:00:00,304.307
2016-10-12 23:00:00,301.703
2016-10-13 00:00:00,301.703
2016-10-13 01:00:00,301.703
2016-10-13 02:00:00,297.95
2016-10-13 03:00:00,297.95
2016-10-13 04:00:00,297.95
2016-10-13 05:00:00,297.421
2016-10-13 06:00:00,297.421
2016-10-13 07:00:00,297.421
2016-10-13 08:00:00,295.828
